Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
536,Blake Parker\parkebl01,34,PHI,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
537,Gerardo Parra*\parrage01,32,TOT,119,301,274,38,64,14,1,9,48,8,3,19,59,0.234,0.293,0.391,0.684,75,107,7,5,1,2,3,9738/451
538,Gerardo Parra*\parrage01,32,SFG,30,97,86,8,17,3,0,1,6,2,1,8,18,0.198,0.278,0.267,0.546,48,23,0,2,0,1,2,79
539,Gerardo Parra*\parrage01,32,WSN,89,204,188,30,47,11,1,8,42,6,2,11,41,0.25,0.3,0.447,0.747,87,84,7,3,1,1,1,938/7451
540,Wes Parsons\parsowe01,26,TOT,31,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,-4,0,0,0,0,0,0,1
541,Wes Parsons\parsowe01,26,ATL,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
542,Wes Parsons\parsowe01,26,COL,15,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,41,0,0,0,0,0,0,1
543,Joel Payamps\payamjo01,25,ARI,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
544,James Pazos\pazosja01,28,COL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
545,Joc Pederson*\pederjo01,27,LAD,149,514,450,83,112,16,3,36,74,1,1,50,111,0.249,0.339,0.538,0.876,127,242,4,12,0,2,2,*793/8D
546,David Peralta*\peralda01,31,ARI,99,423,382,48,105,29,3,12,57,0,0,35,87,0.275,0.343,0.461,0.804,106,176,9,5,0,1,3,7/D
547,Freddy Peralta\peralfr01,23,MIL,37,16,15,1,2,0,0,0,1,0,0,0,6,0.133,0.133,0.133,0.267,-30,2,0,0,1,0,0,1
548,Wandy Peralta*\peralwa01,27,TOT,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
549,Wandy Peralta*\peralwa01,27,CIN,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
550,Wandy Peralta*\peralwa01,27,SFG,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
551,Jose Peraza\perazjo01,25,CIN,141,403,376,37,90,18,2,6,33,7,6,17,58,0.239,0.285,0.346,0.631,62,130,9,8,0,2,0,467/581
552,Luis Perdomo\perdolu02,26,SDP,44,7,7,0,1,0,0,0,1,0,0,0,2,0.143,0.143,0.143,0.286,-23,1,0,0,0,0,0,1
553,Hernan Perez\perezhe01,28,MIL,91,246,232,29,53,11,0,8,18,5,1,11,66,0.228,0.262,0.379,0.642,64,88,9,0,2,1,0,465/9371
554,Tim Peterson\peterti01,28,NYM,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
555,Jake Petricka\petrija01,31,MIL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
556,David Phelps\phelpda01,32,CHC,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
557,Kevin Pillar\pillake01,30,SFG,156,628,595,82,157,37,3,21,87,14,5,18,86,0.264,0.293,0.442,0.735,93,263,15,9,0,6,4,*89
558,Manny Pina\pinama01,32,MIL,76,179,158,10,36,8,0,7,25,0,0,16,50,0.228,0.313,0.411,0.724,86,65,1,4,0,1,1,43501
559,Jose Pirela\pireljo01,29,TOT,14,24,22,1,4,1,0,1,2,0,0,2,7,0.182,0.25,0.364,0.614,57,8,1,0,0,0,0,/79
560,Jose Pirela\pireljo01,29,SDP,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,/7
561,Jose Pirela\pireljo01,29,PHI,12,19,17,1,4,1,0,1,2,0,0,2,4,0.235,0.316,0.471,0.786,99,8,0,0,0,0,0,/79
562,Nick Pivetta\pivetni01,26,PHI,29,27,25,1,2,0,0,0,0,0,0,1,19,0.08,0.115,0.08,0.195,-48,2,0,0,1,0,0,1
563,Gregory Polanco*\polangr01,27,PIT,42,167,153,23,37,8,1,6,17,3,1,12,49,0.242,0.301,0.425,0.726,90,65,4,1,0,0,1,9/D
564,A.J. Pollock\polloaj01,31,LAD,86,342,308,49,82,15,1,15,47,5,1,23,74,0.266,0.327,0.468,0.795,108,144,7,7,0,4,1,87/D
565,Drew Pomeranz\pomerdr01,30,TOT,44,20,19,0,0,0,0,0,0,0,0,0,13,0,0,0,0,-100,0,1,0,1,0,0,1
566,Drew Pomeranz\pomerdr01,30,SFG,19,18,17,0,0,0,0,0,0,0,0,0,13,0,0,0,0,-100,0,1,0,1,0,0,1
567,Drew Pomeranz\pomerdr01,30,MIL,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
568,Daniel Ponce de Leon\ponceda01,27,STL,12,12,9,0,0,0,0,0,0,0,0,1,4,0,0.1,0,0.1,-70,0,0,0,2,0,0,1
569,Buster Posey\poseybu01,32,SFG,114,445,405,43,104,24,0,7,38,0,0,34,71,0.257,0.32,0.368,0.688,84,149,18,4,1,1,1,2/3D
570,Brooks Pounders\poundbr01,28,NYM,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
571,Martin Prado\pradoma01,35,MIA,104,260,245,26,57,9,0,2,15,0,0,12,41,0.233,0.265,0.294,0.559,50,72,10,0,0,3,0,35/D
572,Cesar Puello\puellce01,28,MIA,32,97,84,8,15,2,0,1,6,0,0,7,30,0.179,0.281,0.238,0.519,42,20,1,5,1,0,1,89
573,Yasiel Puig\puigya01,28,CIN,100,404,373,51,94,15,1,22,61,14,5,23,89,0.252,0.302,0.475,0.777,95,177,9,5,0,3,1,9
574,Cal Quantrill*\quantca01,24,SDP,21,30,25,1,2,0,0,0,1,0,1,1,6,0.08,0.115,0.08,0.195,-46,2,0,0,4,0,0,1
575,Jose Quijada*\quijajo01,23,MIA,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
576,Roman Quinn#\quinnro01,26,PHI,44,122,108,18,23,3,1,4,11,8,0,12,34,0.213,0.298,0.37,0.668,72,40,2,1,1,0,0,43678
577,Jose Quintana\quintjo01,30,CHC,31,63,54,2,5,1,0,0,3,0,0,0,27,0.093,0.093,0.111,0.204,-47,6,1,0,9,0,0,1
578,Tanner Rainey\raineta01,26,WSN,47,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
579,Harold Ramirez\ramirha02,24,MIA,119,446,421,54,116,20,3,11,50,2,1,18,91,0.276,0.312,0.416,0.728,93,175,8,5,0,1,1,*798
580,Yefry Ramirez\ramirye01,25,PIT,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
581,Edubray Ramos\ramosed02,26,PHI,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
582,Wilson Ramos\ramoswi01,31,NYM,141,524,473,52,136,19,0,14,73,1,0,44,69,0.288,0.351,0.416,0.768,107,197,16,4,0,3,5,*2/D
583,Rangel Ravelo\ravelra01,27,STL,29,43,39,4,8,2,0,2,7,0,0,3,12,0.205,0.256,0.41,0.666,71,16,1,0,0,1,0,/3
584,Robbie Ray*\rayro02,27,ARI,31,60,55,1,4,0,0,0,3,0,0,0,28,0.073,0.073,0.073,0.145,-62,4,2,0,5,0,0,1
585,Raudy Read\readra01,25,WSN,6,11,11,0,1,0,0,0,0,0,0,0,5,0.091,0.091,0.091,0.182,-53,1,1,0,0,0,0,/2
586,J.T. Realmuto\realmjt01,28,PHI,145,593,538,92,148,36,3,25,83,9,1,41,123,0.275,0.328,0.493,0.82,108,265,12,5,0,8,2,*2/3D
587,Cody Reed*\reedco01,26,CIN,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
588,Michael Reed\reedmi02,26,SFG,4,8,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/79
589,Anthony Rendon\rendoan01,29,WSN,146,646,545,117,174,44,3,34,126,5,1,80,86,0.319,0.412,0.598,1.01,153,326,13,12,0,9,8,*5/4
590,Hunter Renfroe\renfrhu01,27,SDP,140,494,440,64,95,19,1,33,64,5,0,46,154,0.216,0.289,0.489,0.778,102,215,6,2,0,6,1,*97/8
591,Alex Reyes\reyesal02,24,STL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
592,Franmil Reyes\reyesfr01,23,SDP,99,354,321,43,82,9,0,27,46,0,0,29,93,0.255,0.314,0.536,0.849,120,172,12,0,0,4,1,9/D
593,Gerardo Reyes\reyesge01,26,SDP,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
594,Pablo Reyes\reyespa01,25,PIT,71,157,143,18,29,7,2,2,19,1,1,13,36,0.203,0.274,0.322,0.596,58,46,0,1,0,0,0,798/456
595,Bryan Reynolds#\reynobr01,24,PIT,134,546,491,83,154,37,4,16,68,3,2,46,121,0.314,0.377,0.503,0.88,131,247,9,6,0,3,0,*798
596,Mark Reynolds\reynoma01,35,COL,78,162,135,13,23,7,0,4,20,2,0,22,57,0.17,0.29,0.311,0.601,47,42,3,2,0,3,0,3/D1
597,Jacob Rhame\rhameja01,26,NYM,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
598,Garrett Richards\richaga01,31,SDP,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
599,Trevor Richards\richatr01,26,MIA,22,34,30,2,3,0,0,0,0,0,0,2,18,0.1,0.156,0.1,0.256,-29,3,0,0,2,0,0,1
600,Joey Rickard\rickajo01,28,SFG,26,54,50,4,14,2,0,1,4,1,0,4,17,0.28,0.333,0.38,0.713,91,19,1,0,0,0,0,43655
601,JT Riddle*\riddljt01,27,MIA,51,139,132,15,25,6,0,6,12,0,0,5,42,0.189,0.23,0.371,0.601,57,49,3,2,0,0,1,86
602,Austin Riley\rileyau01,22,ATL,80,297,274,41,62,11,1,18,49,0,2,16,108,0.226,0.279,0.471,0.75,86,129,4,5,0,2,3,7/359D
603,Edwin Rios*\riosed01,25,LAD,28,56,47,10,13,2,1,4,8,0,0,9,21,0.277,0.393,0.617,1.01,162,29,1,0,0,0,0,3/5D7
604,Yacksel Rios\riosya01,26,TOT,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
605,Yacksel Rios\riosya01,26,PHI,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
606,Yacksel Rios\riosya01,26,PIT,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
607,Rene Rivera\riverre01,35,NYM,9,20,17,2,4,0,0,1,3,0,0,3,4,0.235,0.35,0.412,0.762,105,7,0,0,0,0,0,/2
608,Yadiel Rivera\riverya01,27,MIA,34,66,60,8,11,2,0,0,3,2,0,6,20,0.183,0.258,0.217,0.474,30,13,1,0,0,0,0,/563948
609,Anthony Rizzo*\rizzoan01,29,CHC,146,613,512,89,150,29,3,27,94,5,2,71,86,0.293,0.405,0.52,0.924,137,266,15,27,0,3,3,*3
610,Tanner Roark\roarkta01,32,CIN,19,34,33,2,5,1,0,1,2,0,0,0,13,0.152,0.152,0.273,0.424,6,9,0,0,1,0,0,1
611,David Robertson\roberda08,34,PHI,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
612,Drew Robinson*\robindr01,27,STL,5,7,7,1,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-24,1,0,0,0,0,0,/89
613,Victor Robles\roblevi01,22,WSN,155,617,546,86,139,33,3,17,65,28,9,35,140,0.255,0.326,0.419,0.745,88,229,6,25,6,5,3,*89
614,Brendan Rodgers\rodgebr02,22,COL,25,81,76,8,17,2,0,0,7,0,0,4,27,0.224,0.272,0.25,0.522,29,19,2,1,0,0,0,43561
615,Fernando Rodney\rodnefe01,42,WSN,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
616,Dereck Rodriguez\rodride01,27,SFG,27,29,29,1,5,0,0,0,0,0,0,0,17,0.172,0.172,0.172,0.345,-7,5,0,0,0,0,0,1
617,Richard Rodriguez\rodriri05,29,PIT,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
618,Sean Rodriguez\rodrise01,34,PHI,76,139,112,24,25,5,0,4,12,1,1,19,41,0.223,0.348,0.375,0.723,88,42,2,3,4,1,0,56/794813D
619,Tyler Rogers\rogerty01,28,SFG,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
620,Josh Rojas*\rojasjo01,25,ARI,41,157,138,17,30,7,0,2,16,4,2,18,41,0.217,0.312,0.312,0.624,64,43,3,1,0,0,0,34516
621,Miguel Rojas\rojasmi02,30,MIA,132,526,483,52,137,29,1,5,46,9,5,32,62,0.284,0.331,0.379,0.71,90,183,15,5,1,5,2,*6/34
622,Sal Romano*\romansa01,25,CIN,11,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
623,Sergio Romo\romose01,36,MIA,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
624,Amed Rosario\rosaram01,23,NYM,157,655,616,75,177,30,7,15,72,19,10,31,124,0.287,0.323,0.432,0.755,102,266,13,3,2,3,2,*6/D7
625,Randy Rosario*\rosarra01,25,CHC,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
626,Trevor Rosenthal\rosentr01,29,WSN,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
627,Joe Ross\rossjo01,26,WSN,28,20,19,1,2,0,0,0,0,0,0,1,10,0.105,0.15,0.105,0.255,-33,2,0,0,0,0,0,1
628,Zac Rosscup\rosscza01,31,LAD,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
629,Chris Rusin*\rusinch01,32,COL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
630,Addison Russell\russead02,25,CHC,82,241,215,25,51,4,1,9,23,2,0,20,58,0.237,0.308,0.391,0.699,79,84,7,3,1,2,2,46
631,Kyle Ryan*\ryanky01,27,CHC,71,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,0,0,0,0,0,0,0,1
632,Hyun-Jin Ryu\ryuhy01,32,LAD,28,67,51,3,8,1,0,1,3,0,0,4,23,0.157,0.218,0.235,0.453,21,12,0,0,12,0,0,1
633,Casey Sadler\sadleca02,28,LAD,23,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
634,Tyler Saladino\saladty01,29,MIL,28,71,65,7,8,0,0,2,8,2,0,5,26,0.123,0.197,0.215,0.413,8,14,1,1,0,0,0,6/754
635,Fernando Salas\salasfe01,34,PHI,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
636,Jeff Samardzija\samarje01,34,SFG,29,56,50,1,6,2,0,0,1,0,0,0,30,0.12,0.12,0.16,0.28,-26,8,0,0,6,0,0,1
637,Adrian Sanchez\sanchad01,28,WSN,28,32,31,3,7,0,0,0,1,0,0,1,10,0.226,0.25,0.226,0.476,23,7,0,0,0,0,0,/54637
638,Anibal Sanchez\sanchan01,35,WSN,27,56,52,1,6,0,0,0,1,0,0,0,24,0.115,0.115,0.115,0.231,-41,6,3,0,4,0,0,1
639,Pablo Sandoval#\sandopa01,32,SFG,108,296,272,42,73,23,0,14,41,1,0,18,67,0.268,0.313,0.507,0.82,114,138,8,1,2,3,2,53/D1
640,Dennis Santana\santade01,23,LAD,3,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,168,1,0,0,0,0,0,/1
641,Hector Santiago\santihe01,31,NYM,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
642,Josh Sborz\sborzjo01,25,LAD,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
643,Scott Schebler*\schebsc01,28,CIN,30,95,81,11,10,2,0,2,7,0,1,14,27,0.123,0.253,0.222,0.475,25,18,3,0,0,0,0,29068
644,Max Scherzer\scherma01,34,WSN,28,61,55,6,10,0,0,0,2,2,0,0,27,0.182,0.182,0.182,0.364,-7,10,1,0,6,0,0,1
645,Jaime Schultz\schulja02,28,LAD,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
646,Kyle Schwarber*\schwaky01,26,CHC,155,610,529,82,132,29,3,38,92,2,3,70,156,0.25,0.339,0.531,0.871,120,281,6,5,0,6,5,*7/D2
647,Robby Scott#\scottro02,29,ARI,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
648,Corey Seager*\seageco01,25,LAD,134,541,489,82,133,44,1,19,87,1,0,44,98,0.272,0.335,0.483,0.817,113,236,8,4,0,4,3,*6
649,Jean Segura\segurje01,29,PHI,144,618,576,79,161,37,4,12,60,10,2,30,73,0.28,0.323,0.42,0.743,90,242,11,8,1,3,1,*6
650,Sam Selman\selmasa01,28,SFG,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
651,Antonio Senzatela\senzaan01,24,COL,24,46,40,2,1,0,0,0,3,0,0,1,24,0.025,0.049,0.025,0.074,-81,1,0,0,5,0,0,1
652,Nick Senzel\senzeni01,24,CIN,104,414,375,55,96,20,4,12,42,14,5,30,101,0.256,0.315,0.427,0.742,89,160,6,3,0,1,0,43681
653,Paul Sewald\sewalpa01,29,NYM,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
654,Bryan Shaw#\shawbr01,31,COL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
655,Chris Shaw*\shawch01,25,SFG,16,20,18,0,1,0,0,0,0,0,0,2,8,0.056,0.15,0.056,0.206,-41,1,0,0,0,0,0,/3D
656,Travis Shaw*\shawtr01,29,MIL,86,270,230,22,36,5,0,7,16,0,0,36,89,0.157,0.281,0.27,0.551,45,62,5,4,0,0,3,12540
657,Jimmie Sherfy\sherfji01,27,ARI,17,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
658,Chasen Shreve*\shrevch01,28,STL,3,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,/1
659,JB Shuck*\shuckja01,32,PIT,27,57,47,4,10,0,1,0,2,1,1,8,10,0.213,0.339,0.255,0.595,63,12,0,1,1,0,0,9/78D1
660,Magneuris Sierra*\sierrma01,23,MIA,15,42,40,5,14,1,1,0,1,3,3,2,7,0.35,0.381,0.425,0.806,116,17,0,0,0,0,0,/89
661,Lucas Sims\simslu01,25,CIN,23,8,8,0,1,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.25,-35,1,0,0,0,0,0,1
662,Tony Sipp*\sippto01,35,WSN,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
663,Austin Slater\slateau01,26,SFG,68,192,168,20,40,9,3,5,21,1,0,22,59,0.238,0.333,0.417,0.75,99,70,1,2,0,0,1,9/374
664,Burch Smith\smithbu03,29,TOT,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
665,Burch Smith\smithbu03,29,MIL,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
666,Burch Smith\smithbu03,29,SFG,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
667,Caleb Smith\smithca03,27,MIA,27,49,43,2,10,2,0,0,3,0,0,0,15,0.233,0.25,0.279,0.529,42,12,2,1,5,0,0,1
668,Dominic Smith*\smithdo02,24,NYM,89,197,177,35,50,10,0,11,25,1,2,19,44,0.282,0.355,0.525,0.881,134,93,5,1,0,0,0,37/9
669,Josh Smith*\smithjo08,29,MIA,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
670,Will Smith\smithwi04,29,SFG,58,2,1,0,1,0,0,0,2,0,0,0,0,1,1,1,2,441,1,0,0,1,0,0,1
671,Will Smith\smithwi05,24,LAD,54,196,170,30,43,9,0,15,42,2,0,18,52,0.253,0.337,0.571,0.907,134,97,3,5,0,3,1,2/D
672,Drew Smyly*\smylydr01,30,PHI,10,19,18,1,0,0,0,0,0,0,0,1,8,0,0.053,0,0.053,-84,0,0,0,0,0,0,1
673,Chad Sobotka\sobotch01,25,ATL,30,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
674,Donovan Solano\solando01,31,SFG,81,228,215,27,71,13,1,4,23,0,1,10,49,0.33,0.36,0.456,0.815,117,98,4,1,0,2,0,46/5D
675,Yangervis Solarte#\solarya01,31,SFG,28,78,73,9,15,5,0,1,7,0,0,4,16,0.205,0.247,0.315,0.562,49,23,4,0,1,0,1,4/765
676,Mike Soroka\sorokmi01,21,ATL,27,63,52,2,4,0,0,0,3,0,0,2,22,0.077,0.143,0.077,0.22,-41,4,1,2,7,0,0,1
677,Edmundo Sosa\sosaed01,23,STL,8,10,8,2,2,0,0,0,0,1,0,1,2,0.25,0.4,0.25,0.65,78,2,0,1,0,0,0,/4
678,Juan Soto*\sotoju01,20,WSN,150,659,542,110,153,32,5,34,110,12,1,108,132,0.282,0.401,0.548,0.949,138,297,11,3,0,6,3,*7
679,Cory Spangenberg*\spangco01,28,MIL,32,102,95,11,22,2,2,2,10,3,0,6,36,0.232,0.277,0.358,0.635,63,34,1,0,1,0,1,4/567
680,Jacob Stallings\stallja01,29,PIT,71,210,191,26,50,5,0,6,13,0,0,16,40,0.262,0.325,0.382,0.708,87,73,3,2,1,0,5,43497
681,Craig Stammen\stammcr01,35,SDP,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
682,Ryne Stanek\stanery01,27,MIA,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
683,Drew Steckenrider\steckdr01,28,MIA,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
684,Robert Stephenson\stephro01,26,CIN,54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
685,Andrew Stevenson*\stevean01,25,WSN,30,37,30,4,11,1,1,0,0,0,1,6,11,0.367,0.486,0.467,0.953,146,14,1,1,0,0,0,/7
686,Brock Stewart*\stewabr01,27,LAD,3,3,3,1,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,155,2,0,0,0,0,0,/1
687,Robert Stock*\stockro01,29,SDP,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
688,Trevor Story\storytr01,26,COL,145,656,588,111,173,38,5,35,85,23,8,58,174,0.294,0.363,0.554,0.917,118,326,3,7,0,3,0,*6
689,Matt Strahm\strahma01,27,SDP,45,27,21,1,6,2,0,0,1,0,0,2,12,0.286,0.348,0.381,0.729,95,8,0,0,4,0,0,1
690,Stephen Strasburg\strasst01,30,WSN,33,80,72,4,12,1,0,1,10,0,0,3,25,0.167,0.2,0.222,0.422,8,16,0,0,5,0,0,1
691,Chris Stratton\stratch01,28,PIT,26,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
692,Hunter Strickland\strichu01,30,WSN,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
693,Ross Stripling\stripro01,29,LAD,27,24,20,1,3,0,0,0,1,0,0,2,7,0.15,0.227,0.15,0.377,4,3,1,0,2,0,0,1
694,Marcus Stroman\stromma01,28,NYM,11,23,21,2,1,0,0,0,0,0,0,0,11,0.048,0.048,0.048,0.095,-74,1,1,0,2,0,0,1
695,Pedro Strop\stroppe01,34,CHC,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
696,Andrew Suarez*\suarean01,26,SFG,19,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
697,Eugenio Suarez\suareeu01,27,CIN,159,662,575,87,156,22,2,49,103,3,2,70,189,0.271,0.358,0.572,0.93,134,329,12,11,0,6,4,*5/D
698,Ranger Suarez*\suarera01,23,PHI,34,5,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,31,1,0,0,1,0,0,1
699,Wander Suero\suerowa01,27,WSN,75,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
700,Brent Suter*\suterbr01,29,MIL,9,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
701,Kurt Suzuki\suzukku01,35,WSN,85,309,280,37,74,11,0,17,63,0,1,20,36,0.264,0.324,0.486,0.809,102,136,10,6,0,3,1,2
702,Dansby Swanson\swansda01,25,ATL,127,545,483,77,121,26,3,17,65,10,5,51,124,0.251,0.325,0.422,0.748,89,204,7,5,1,5,2,*6
703,Anthony Swarzak\swarzan01,33,ATL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
704,Blake Swihart#\swihabl01,27,ARI,31,70,66,9,9,0,0,3,9,0,0,4,29,0.136,0.186,0.273,0.458,17,18,2,0,0,0,0,34151
705,Noah Syndergaard*\syndeno01,26,NYM,30,69,65,6,6,1,0,2,2,0,0,3,47,0.092,0.132,0.2,0.332,-12,13,1,0,1,0,0,1
706,Jameson Taillon\taillja01,27,PIT,6,11,8,0,2,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,34,2,0,0,3,0,0,/1
707,Raimel Tapia*\tapiara01,25,COL,138,447,426,54,117,23,5,9,44,9,3,21,100,0.275,0.309,0.415,0.724,74,177,2,0,0,0,0,78/9D
708,Fernando Tatis Jr.\tatisfe02,20,SDP,84,372,334,61,106,13,6,22,53,16,6,30,110,0.317,0.379,0.59,0.969,152,197,4,5,0,3,1,6
709,Chris Taylor\tayloch03,28,LAD,124,414,366,52,96,29,4,12,52,8,0,37,115,0.262,0.333,0.462,0.794,108,169,6,4,2,5,3,7648/59
710,Michael A. Taylor\taylomi02,28,WSN,53,97,88,10,22,7,0,1,3,6,0,7,34,0.25,0.305,0.364,0.669,70,32,0,0,2,0,0,43686
711,Tyrone Taylor\tayloty01,25,MIL,15,12,10,1,4,2,0,0,1,0,0,1,1,0.4,0.5,0.6,1.1,185,6,0,1,0,0,0,/98
712,Julio Teheran\teherju01,28,ATL,33,60,55,1,6,1,0,0,4,0,0,0,24,0.109,0.107,0.127,0.234,-40,7,0,0,4,1,0,1
713,Ruben Tejada\tejadru01,29,NYM,6,9,9,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/456
714,Eric Thames*\thameer01,32,MIL,149,459,396,67,98,23,2,25,61,3,2,51,140,0.247,0.346,0.505,0.851,117,200,0,10,0,2,4,39/D
