Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
410,Jeff Mathis\mathije01,36,TEX,0,0,,9.00,2,0,2,0,0,0,2.0,3,2,2,1,0,0,1,0,0,0,9,66,8.71,1.500,13.5,4.5,0.0,4.5,
411,Jordan Montgomery*\montgjo01,26,NYY,0,0,,6.75,2,1,0,0,0,0,4.0,7,3,3,1,0,0,5,0,0,0,19,71,3.96,1.750,15.8,2.3,0.0,11.3,
412,Matt Moore*\moorema02,30,DET,0,0,,0.00,2,2,0,0,0,0,10.0,3,0,0,0,1,0,9,0,0,0,33,,1.71,0.400,2.7,0.0,0.9,8.1,9.00
413,Ricardo Pinto\pintori01,25,TBR,0,0,,15.43,2,0,1,0,0,0,2.1,4,4,4,1,2,0,0,0,0,0,13,33,11.36,2.571,15.4,3.9,7.7,0.0,0.00
414,Kevin Plawecki\plaweke01,28,CLE,0,0,,0.00,2,0,2,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.21,0.000,0.0,0.0,0.0,0.0,
415,Matt Wotherspoon\wothema01,27,BAL,0,0,,15.43,2,0,1,0,0,0,4.2,10,8,8,2,2,0,2,1,0,0,26,33,9.86,2.571,19.3,3.9,3.9,3.9,1.00
416,Ehire Adrianza\adriaeh01,29,MIN,0,0,,27.00,1,0,1,0,0,0,1.0,5,3,3,0,0,0,1,0,0,0,8,23,1.21,5.000,45.0,0.0,0.0,9.0,
417,Hanser Alberto\alberha01,26,BAL,0,0,,18.00,1,0,1,0,0,0,1.0,1,2,2,1,2,0,0,1,0,0,7,35,25.21,3.000,9.0,9.0,18.0,0.0,0.00
418,Logan Allen*\allenlo01,22,CLE,0,0,,0.00,1,0,1,0,0,0,2.1,3,0,0,0,0,0,3,0,0,0,9,,0.64,1.286,11.6,0.0,0.0,11.6,
419,Pedro Araujo\araujpe01,25,BAL,0,0,,27.00,1,0,0,0,0,0,0.2,2,2,2,1,1,0,0,0,0,0,4,26,27.21,4.500,27.0,13.5,13.5,0.0,0.00
420,Humberto Arteaga\arteahu01,25,KCR,0,0,,5.40,1,0,1,0,0,0,1.2,2,1,1,1,1,0,0,0,0,0,8,104,12.81,1.800,10.8,5.4,5.4,0.0,0.00
421,Sandy Baez\baezsa01,25,DET,0,0,,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,70,3.21,2.000,18.0,0.0,0.0,0.0,
422,Dellin Betances\betande01,31,NYY,0,0,,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,0,2,0,0,0,2,,-2.79,0.000,0.0,0.0,0.0,27.0,
423,John Curtiss\curtijo02,26,LAA,0,0,,3.86,1,0,1,0,0,0,2.1,2,1,1,0,3,0,1,0,0,0,12,134,6.21,2.143,7.7,0.0,11.6,3.9,0.33
424,Chris Davis\davisch02,33,BAL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,1,0,0,0,5,69,14.21,2.000,18.0,9.0,0.0,9.0,
425,Chase De Jong\dejonch01,25,MIN,0,0,,36.00,1,0,1,0,0,0,1.0,3,4,4,1,3,0,0,0,0,0,9,17,25.21,6.000,27.0,9.0,27.0,0.0,0.00
426,Yennsy Diaz\diazye01,22,TOR,0,0,,27.00,1,0,0,0,0,0,0.2,1,2,2,0,4,0,0,0,0,0,7,25,21.21,7.500,13.5,0.0,54.0,0.0,0.00
427,Chris Ellis\ellisch01,26,KCR,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.21,2.000,9.0,0.0,9.0,0.0,0.00
428,Tim Federowicz\federti01,31,TEX,0,0,,9.00,1,0,1,0,0,0,1.0,3,1,1,1,0,0,0,0,0,0,6,75,16.21,3.000,27.0,9.0,0.0,0.0,
429,Mike Ford\fordmi01,26,NYY,0,0,,22.50,1,0,1,0,0,0,2.0,6,5,5,2,0,0,1,0,0,0,12,23,15.21,3.000,27.0,9.0,0.0,4.5,
430,Mike Freeman\freemmi01,31,CLE,0,0,,9.00,1,0,1,0,0,0,2.0,2,2,2,1,0,0,0,0,0,0,8,61,9.71,1.000,9.0,4.5,0.0,0.0,
431,Sam Freeman*\freemsa01,32,LAA,0,0,,4.50,1,0,0,0,0,0,2.0,3,1,1,1,2,0,0,0,0,0,11,118,12.71,2.500,13.5,4.5,9.0,0.0,0.00
432,Sean Gilmartin*\gilmase01,29,BAL,0,1,.000,19.29,1,1,0,0,0,0,2.1,7,5,5,2,2,0,1,0,0,0,16,28,16.07,3.857,27.0,7.7,7.7,3.9,0.50
433,Taylor Hearn*\hearnta01,24,TEX,0,1,.000,108.00,1,1,0,0,0,0,0.1,3,5,4,0,4,0,0,0,0,0,8,9,39.21,21.000,81.0,0.0,108.0,0.0,0.00
434,Mike King\kingmi01,24,NYY,0,0,,0.00,1,0,0,0,0,0,2.0,2,1,0,0,0,0,1,0,0,0,9,,2.21,1.000,9.0,0.0,0.0,4.5,
435,Brady Lail\lailbr01,25,NYY,0,0,,10.13,1,0,0,0,0,0,2.2,2,3,3,1,1,0,2,0,0,0,10,49,7.71,1.125,6.8,3.4,3.4,6.8,2.00
436,Ben Lively\livelbe01,27,KCR,0,0,,27.00,1,0,1,0,0,0,1.0,3,3,3,1,0,0,1,0,0,0,6,23,14.21,3.000,27.0,9.0,0.0,9.0,
437,Joe Mantiply*\mantijo01,28,NYY,1,0,1.000,9.00,1,0,0,0,0,0,3.0,3,3,3,1,2,0,2,0,0,0,14,55,8.21,1.667,9.0,3.0,6.0,6.0,1.00
438,Nick Martini*\martini02,29,OAK,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,2,0,1,0,0,0,5,,7.21,2.000,0.0,0.0,18.0,9.0,0.50
439,Andrew Moore\moorean02,25,SEA,0,0,,7.71,1,1,0,0,0,0,4.2,6,4,4,2,1,0,2,0,0,0,20,61,8.57,1.500,11.6,3.9,1.9,3.9,2.00
440,Dylan Moore\mooredy01,26,SEA,0,0,,36.00,1,0,1,0,0,0,1.0,5,4,4,0,2,0,0,0,0,0,10,16,9.21,7.000,45.0,0.0,18.0,0.0,0.00
441,Kendrys Morales\moralke01,36,OAK,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,0,2,0,0,1,0,0,7,65,12.21,3.000,9.0,0.0,18.0,0.0,0.00
442,Eduardo Nunez\nunezed02,32,BOS,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,70,16.21,1.000,9.0,9.0,0.0,0.0,
443,Luis Ortiz\ortizlu02,23,BAL,0,1,.000,10.80,1,1,0,0,0,0,3.1,4,4,4,2,5,0,3,0,0,0,18,48,13.71,2.700,10.8,5.4,13.5,8.1,0.60
444,Chris Owings\owingch01,27,KCR,0,0,,21.60,1,0,1,0,0,0,1.2,6,4,4,2,1,0,0,0,0,0,12,26,20.61,4.200,32.4,10.8,5.4,0.0,0.00
445,Erasmo Ramirez\ramirer02,29,BOS,0,0,,12.00,1,0,1,0,0,0,3.0,4,4,4,2,1,0,1,1,0,0,15,44,13.21,1.667,12.0,6.0,3.0,3.0,1.00
446,Matt Ramsey\ramsema01,29,LAA,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.21,0.000,0.0,0.0,0.0,9.0,
447,AJ Reed*\reedaj01,26,CHW,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.21,0.000,0.0,0.0,0.0,0.0,
448,Daniel Robertson\roberda10,25,TBR,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,,3.21,1.000,9.0,0.0,0.0,0.0,
449,Austin Romine\rominau01,30,NYY,0,0,,27.00,1,0,1,0,0,0,1.0,4,3,3,2,0,0,0,0,0,0,7,22,29.21,4.000,36.0,18.0,0.0,0.0,
450,Jose Rondon\rondojo02,25,CHW,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,,3.21,2.000,18.0,0.0,0.0,0.0,
451,Adonis Rosa\rosaad01,24,NYY,0,0,,4.50,1,0,1,0,0,0,2.0,1,1,1,1,0,0,2,0,0,0,7,116,7.71,0.500,4.5,4.5,0.0,9.0,
452,Danny Salazar\salazda01,29,CLE,0,1,.000,4.50,1,1,0,0,0,0,4.0,4,2,2,2,3,0,2,0,0,0,17,113,10.96,1.750,9.0,4.5,6.8,4.5,0.67
453,Aaron Slegers\slegeaa01,26,TBR,0,0,,3.00,1,0,1,0,0,1,3.0,3,1,1,1,0,0,0,1,0,0,12,165,8.55,1.000,9.0,3.0,0.0,0.0,
454,Max Stassi\stassma01,28,HOU,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.21,0.000,0.0,0.0,0.0,0.0,
455,Jesus Sucre\sucreje01,31,BAL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.21,0.000,0.0,0.0,0.0,0.0,
456,Richard Urena\urenari01,23,TOR,0,0,,36.00,1,0,1,0,0,0,1.0,4,4,4,1,1,0,0,0,0,0,8,17,19.21,5.000,36.0,9.0,9.0,0.0,0.00
457,Andrew Vasquez*\vasquan02,25,MIN,0,0,,inf,1,0,0,0,0,0,0.0,0,3,3,0,2,0,0,1,0,0,3,6,,,,,,,0.00
